query_id,doc_id,source_file,question_preview,evidence_type,method,chunk_id,chunk_page_start,chunk_page_end,strength_score,match_type,suggested_label,confidence,has_gold_value,has_row_label,has_column_label,has_table_id,has_evidence_anchor,has_evidence_text,page_match,evidence_quote,reason,label_0_1_2,annotator,status,chunk_text_excerpt,chunk_text
69); Kaca dan Barang dari Kaca (HS 70); Logam Mulia dan
Perhiasan/Permata (HS 71); Besi dan Baja (HS 72); serta
Tembaga dan Barang Daripadanya (HS 74), Agustus 2024–
Agustus 2025
18
Gambar 13
Perkembangan Indeks Unit Value Ekspor Nikel dan Barang
Daripadanya (HS 75); Seng dan Barang Daripadanya (HS 79);
Berbagai Barang Logam Tidak Mulia (HS 83); Mesin dan
Peralatan Mekanis serta Bagiannya (HS 84); serta Mesin dan
Perlengkapan Elektrik serta Bagiannya (HS 85), Agustus 2024–
Agustus 2025
18
Gambar 14
Perkembangan Indeks Unit Value Ekspor Kendaraan dan
Bagiannya (HS 87); Instrumen Musik dan Bagiannya (HS 92);
Perabotan, Lampu, dan Alat Penerangan (HS 94); Mainan,
Permainan dan Keperluan Olahraga (HS 95); serta Berbagai
Barang Buatan Pabrik (HS 96), Agustus 2024–Agustus 2025
19
Gambar 15
Perkembangan Indeks Unit Value Impor Menurut Total, Migas,
dan Nonmigas, Agustus 2024–Agustus 2025
19
Gambar 16
Perkembangan Indeks Unit Value Impor Binatang Hidup (HS
01); Daging Hewan (HS 02); Ikan, Krustasea, dan Moluska (HS
03); Susu, Mentega, dan Telur (HS 04); serta Produk Hewani
(HS 05), Agustus 2024–Agustus 2025
20
Gambar 17
Perkembangan Indeks Unit Value Impor Sayuran (HS 07);
Buah-buahan (HS 08); Kopi, Teh, dan Rempah-rempah (HS
09); Serealia (HS 10); serta Hasil Penggilingan (HS 11),
Agustus 2024–Agustus 2025
20
Gambar 18
Perkembangan Indeks Unit Value Impor Biji dan Buah
Mengandung Minyak (HS 12); Olahan dari Daging, Ikan,
Krustasea, dan Moluska (HS 16); Gula dan Kembang Gula (HS
17); Olahan dari Tepung (HS 19); Olahan dari Sayuran, Buah,
dan Kacang (HS 20), Agustus 2024–Agustus 2025
21
|Col1|xiivi|"
Q016,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 01 pada Agustus 2025?,table_row_column,recursive,21,38,40,3,keyword_only,0,low,False,True,False,False,False,False,False,"…t Value Impor Menurut Total, Migas, dan Nonmigas, Agustus 2024–Agustus 2025 19 GAMBAR-GAMBAR  130,00 120,00 110,00 100,00 90,00 80,00 70,00 HS 01 HS 02 HS 03 HS 04 HS 05 Gambar 16 Perkembangan Indeks Unit Value Impor Binatang Hidup (HS 01); Daging Hewan (HS 02); Ikan, Krustasea, dan M…","row_label=""HS 01""",,,needs_manual_validation,"(HS 87); Instrumen Musik dan Bagiannya (HS 92); Perabotan, Lampu, dan Alat Penerangan (HS 94); Mainan, Permainan dan Keperluan Olahraga (HS 95); serta Berbagai Barang Buatan Pabrik (HS 96), Agustus 2024–Agustus 2025 105,00 100,00 95,00 90,00 85,00 80,00 Total Migas Nonmigas Gambar 15 Perkembangan Indeks Unit Value Impor Menurut Total, Migas, dan Nonmigas, Agustus 2024–Agustus 2025 19 GAMBAR-GAMBAR  130,00 120,00 110,00 100,00 90,00 80,00 70,00 HS 01 HS 02 HS 03 HS 04 HS 05 Gambar 16 Perkembangan Indeks Unit Value Impor Binatang Hidup (HS 01); Daging Hewan (HS 02); Ikan, Krustasea, dan Moluska (HS 03); Susu, Mentega, dan Telur (HS 04); serta Produk Hewani (HS 05), Agustus 2024–Agustus 2025 140,00 130,00 120,00 110,00 100,00 90,00 80,00 70,00 60,00 HS 07 HS 08 HS 09 HS 10 HS 11 Gambar 17 Per","(HS 87); Instrumen Musik dan Bagiannya (HS 92); Perabotan, Lampu, dan Alat
Penerangan (HS 94); Mainan, Permainan dan Keperluan Olahraga (HS 95); serta Berbagai Barang Buatan Pabrik (HS 96), Agustus 2024–Agustus 2025
105,00
100,00
95,00
90,00
85,00
80,00
Total
Migas
Nonmigas
Gambar 15 Perkembangan Indeks Unit Value Impor Menurut Total, Migas, dan
Nonmigas, Agustus 2024–Agustus 2025
19
GAMBAR-GAMBAR

130,00
120,00
110,00
100,00
90,00
80,00
70,00
HS 01
HS 02
HS 03
HS 04
HS 05
Gambar 16 Perkembangan Indeks Unit Value Impor Binatang Hidup (HS 01);
Daging Hewan (HS 02); Ikan, Krustasea, dan Moluska (HS 03); Susu, Mentega,
dan Telur (HS 04); serta Produk Hewani (HS 05), Agustus 2024–Agustus 2025
140,00
130,00
120,00
110,00
100,00
90,00
80,00
70,00
60,00
HS 07
HS 08
HS 09
HS 10
HS 11
Gambar 17 Perkembangan Indeks Unit Value Impor Sayuran (HS 07); Buah-
buahan (HS 08); Kopi, Teh, dan Rempah-rempah (HS 09); Serealia (HS 10); serta
Hasil Penggilingan (HS 11), Agustus 2024–Agustus 2025
|Col1|20|
|---|---|
20
INDEKS UNIT VALUE EKSPOR-IMPOR, AGUSTUS 2025

115,00
110,00
105,00
100,00
95,00
90,00
85,00
80,00
75,00
70,00
HS 12
HS 16
HS 17
HS 19
HS 20
Gambar 18 Perkembangan Indeks Unit Value Impor Biji dan Buah Mengandung
Minyak (HS 12); Olahan dari Daging, Ikan, Krustasea, dan Moluska (HS 16); Gula dan Kembang Gula (HS 17); Olahan dari Tepung (HS 19); Olahan dari Sayuran,
Buah, dan Kacang (HS 20), Agustus 2024–Agustus 2025
130,00
120,00
110,00
100,00
90,00
80,00
70,00
60,00
50,00
HS 21
HS 22
HS 23
HS 24
HS 26
Gambar 19 Perkembangan Indeks Unit Value Impor Berbagai Makanan Olahan
(HS 21); Minuman, Alkohol, dan Cuka (HS 22); Ampas dan Sisa Industri Makanan
(HS 23); Tembakau dan Rokok (HS 24); serta Bijih Logam, Terak, dan Abu (HS
26), Agustus 2024–Agustus 2025
21
GAMBAR-GAMBAR

120,00
115,00
110,00
105,00
100,00
95,00
90,00
85,00
80,00
75,00
70,00
HS 27
HS 29
HS 32
HS 33
HS 34"
Q016,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 01 pada Agustus 2025?,table_row_column,recursive,31,50,50,2,keyword_only,0,low,False,False,False,True,False,False,False,"|17|92,36|91,33|92,86|92,65|97,49|90,35|92,71|91,27|92,64|88,60|85,99|84,45|83,57| |19|94,77|91,40|97,44|92,75|88,79|93,60|86,44|83,56|87,23|88,73|87,74|90,85|87,80| |20|90,68|89,13|87,46|86,80|87,11|88,00|90,54|91,99|90,86|96,72|92,14|86,32|83,72| |21|100,79|99,17|98,02|98,64|93","table_id=""Tabel 4""",,,needs_manual_validation,"|17|92,36|91,33|92,86|92,65|97,49|90,35|92,71|91,27|92,64|88,60|85,99|84,45|83,57| |19|94,77|91,40|97,44|92,75|88,79|93,60|86,44|83,56|87,23|88,73|87,74|90,85|87,80| |20|90,68|89,13|87,46|86,80|87,11|88,00|90,54|91,99|90,86|96,72|92,14|86,32|83,72| |21|100,79|99,17|98,02|98,64|93,88|97,35|99,17|99,44|99,43|100,67|92,95|97,12|99,55| |22|112,27|97,55|109,51|100,53|86,89|86,79|90,37|91,73|107,69|111,58|113,21|109,53|106,76| |23|81,96|79,76|77,89|76,86|76,56|75,25|73,94|71,64|72,29|69,97|68,85|68,22|68,51| |24|116,18|114,24|122,94|102,04|106,06|108,40|103,86|107,34|110,12|110,31|117,24|121,00|122,59| 31 TABEL-TABEL  Lanjutan Tabel 4 |HS2|2024|Col3|Col4|Col5|Col6|2025|Col8|Col9|Col10|Col11|Col12|Col13|Col14| |---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**HS2**|**Agt**|**Sep**|**Ok","|17|92,36|91,33|92,86|92,65|97,49|90,35|92,71|91,27|92,64|88,60|85,99|84,45|83,57|
|19|94,77|91,40|97,44|92,75|88,79|93,60|86,44|83,56|87,23|88,73|87,74|90,85|87,80|
|20|90,68|89,13|87,46|86,80|87,11|88,00|90,54|91,99|90,86|96,72|92,14|86,32|83,72|
|21|100,79|99,17|98,02|98,64|93,88|97,35|99,17|99,44|99,43|100,67|92,95|97,12|99,55|
|22|112,27|97,55|109,51|100,53|86,89|86,79|90,37|91,73|107,69|111,58|113,21|109,53|106,76|
|23|81,96|79,76|77,89|76,86|76,56|75,25|73,94|71,64|72,29|69,97|68,85|68,22|68,51|
|24|116,18|114,24|122,94|102,04|106,06|108,40|103,86|107,34|110,12|110,31|117,24|121,00|122,59|
31
TABEL-TABEL

Lanjutan Tabel 4
|HS2|2024|Col3|Col4|Col5|Col6|2025|Col8|Col9|Col10|Col11|Col12|Col13|Col14|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
|**HS2**|**Agt**|**Sep**|**Okt**|**Nov**|**Des**|**Jan**|**Feb**|**Mar**|**Apr**|**Mei**|**Jun**|**Jul**|**Agt**|
|**(1)**|**(2)**|**(3)**|**(4)**|**(5)**|**(6)**|**(7)**|**(8)**|**(9)**|**(10)**|**(11)**|**(12)**|**(13)**|**(14)**|
|26|93,12|94,13|84,07|83,11|87,98|115,06|93,48|82,46|87,11|80,53|85,79|86,07|90,66|
|27|92,86|89,99|88,29|86,59|87,37|87,67|89,30|86,52|83,31|79,39|77,83|82,22|82,14|
|29|97,32|91,64|91,59|81,89|84,94|88,37|89,23|92,04|88,50|80,23|86,54|84,91|85,31|
|32|92,66|94,36|91,24|95,62|86,14|85,28|93,72|89,92|96,76|92,58|95,02|85,71|88,71|
|33|97,10|101,34|108,60|98,65|96,38|95,98|105,18|113,63|98,23|98,74|107,11|96,68|103,26|
|34|97,10|103,08|100,42|98,26<br>|100,72<br>|95,10<br>|94,75<br>|96,93<br>|96,65<br>**d**|98,44|100,09|91,01|98,36|
|35|91,67|90,12|86,78|87,58<br>|84,25<br>|83,19<br>|83,51<br>|84,02<br>**go**|86,24<br>**.**|85,27|86,61|82,91|86,90|
|37|90,81|99,75|94,83|94,14<br>|56,06<br>|91,35<br>|113,01<br>**bp**|115,79<br>**s.**|106,20<br>|98,49|93,60|89,70|96,85|
|39|97,34|98,71|97,48|95,40<br>|110,16<br>|94,49<br>**w**|97,53<br>**.**|96,14<br>|96,06<br>|93,90|94,13|91,32|91,87|"
Q017,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 27 pada Agustus 2025?,table_row_column,element_based,54,50,50,8,partial_table_evidence,1,medium,True,False,False,False,False,False,True,"…1,65 Jul (13) 86,07 82,22 84,91 85,71 96,68 91,01 82,91 89,70 91,32 94,54 84,80 100,31 91,48 104,81 79,11 102,85 87,06 99,24 Agt (14) 90,66 82,14 85,31 88,71 103,26 98,36 86,90 96,85 91,87 93,37 90,83 96,97 92,51 119,62 80,54 112,45 83,99 96,11","gold_value=""82,14""; page_match=50",,,needs_manual_validation,"2024 HS2 Agt Sep Okt Nov Des Jan Feb Mar Apr (1) (2) (3) (4) (5) (6) (7) (8) (9) (10) 26 93,12 94,13 84,07 83,11 87,98 115,06 93,48 82,46 87,11 27 92,86 89,99 88,29 86,59 87,37 87,67 89,30 86,52 83,31 29 97,32 91,64 91,59 81,89 84,94 88,37 89,23 92,04 88,50 32 92,66 94,36 91,24 95,62 86,14 85,28 93,72 89,92 96,76 33 97,10 101,34 108,60 98,65 96,38 95,98 105,18 113,63 98,23 34 35 37 39 40 41 97,10 91,67 90,81 97,34 99,70 87,74 103,08 90,12 99,75 98,71 95,10 95,55 100,42 86,78 94,83 97,48 97,35 92,90 https://www.bps.go.id 100,72 98,26 95,10 94,75 96,93 96,65 84,25 83,51 84,02 83,19 87,58 86,24 94,14 91,35 113,01 106,20 115,79 56,06 95,40 110,16 94,49 96,14 97,53 96,06 101,58 96,55 95,13 91,80 92,68 95,05 95,85 100,54 97,88 85,89 89,85 94,08 47 103,66 103,91 102,74 100,09 102,16 101,66 97,74 ","2024 HS2 Agt Sep Okt Nov Des Jan Feb Mar Apr (1) (2) (3) (4) (5) (6) (7) (8) (9) (10) 26 93,12 94,13 84,07 83,11 87,98 115,06 93,48 82,46 87,11 27 92,86 89,99 88,29 86,59 87,37 87,67 89,30 86,52 83,31 29 97,32 91,64 91,59 81,89 84,94 88,37 89,23 92,04 88,50 32 92,66 94,36 91,24 95,62 86,14 85,28 93,72 89,92 96,76 33 97,10 101,34 108,60 98,65 96,38 95,98 105,18 113,63 98,23 34 35 37 39 40 41 97,10 91,67 90,81 97,34 99,70 87,74 103,08 90,12 99,75 98,71 95,10 95,55 100,42 86,78 94,83 97,48 97,35 92,90 https://www.bps.go.id 100,72 98,26 95,10 94,75 96,93 96,65 84,25 83,51 84,02 83,19 87,58 86,24 94,14 91,35 113,01 106,20 115,79 56,06 95,40 110,16 94,49 96,14 97,53 96,06 101,58 96,55 95,13 91,80 92,68 95,05 95,85 100,54 97,88 85,89 89,85 94,08 47 103,66 103,91 102,74 100,09 102,16 101,66 97,74 97,73 98,96 48 93,49 54,83 79,56 93,54 92,43 93,39 93,62 91,86 93,46 51 94,28 96,09 87,77 90,42 99,87 116,08 127,35 106,11 113,35 52 90,35 88,73 87,46 86,97 84,17 83,74 84,00 84,54 89,54 53 105,98 90,40 89,58 110,53 104,74 103,92 110,19 103,63 99,75 54 97,59 91,44 87,71 88,14 85,14 88,69 92,29 94,74 98,27 55 101,92 97,95 99,47 98,34 97,71 101,46 96,32 108,56 98,51 2025 Mei (11) 80,53 79,39 80,23 92,58 98,74 98,44 85,27 98,49 93,90 91,73 86,16 99,30 91,15 129,67 82,34 121,59 83,92 97,30 Jun (12) 85,79 77,83 86,54 95,02 107,11 100,09 86,61 93,60 94,13 92,68 87,34 99,84 90,20 120,85 81,15 107,53 92,41 101,65 Jul (13) 86,07 82,22 84,91 85,71 96,68 91,01 82,91 89,70 91,32 94,54 84,80 100,31 91,48 104,81 79,11 102,85 87,06 99,24 Agt (14) 90,66 82,14 85,31 88,71 103,26 98,36 86,90 96,85 91,87 93,37 90,83 96,97 92,51 119,62 80,54 112,45 83,99 96,11"
Q017,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 27 pada Agustus 2025?,table_row_column,element_based,55,50,50,5,keyword_only,0,low,False,False,False,True,False,False,True,"Lanjutan Tabel 4  56  98,95  94,92  99,41  98,86  96,86  94,52  93,45  93,11  90,49  89,91  88,69  83,95","table_id=""Tabel 4""; page_match=50",,,needs_manual_validation,"Lanjutan Tabel 4  56  98,95  94,92  99,41  98,86  96,86  94,52  93,45  93,11  90,49  89,91  88,69  83,95","Lanjutan Tabel 4

56

98,95

94,92

99,41

98,86

96,86

94,52

93,45

93,11

90,49

89,91

88,69

83,95"
Q017,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 27 pada Agustus 2025?,table_row_column,element_based,9,13,13,3,keyword_only,0,low,False,True,False,False,False,False,False,"…alue Ekspor Tembakau dan Rokok (HS 24); Garam, Belerang, Batu, dan Semen (HS 25); Bijih Logam, Terak, dan Abu (HS 26); Bahan Bakar Mineral (HS 27); serta Pupuk (HS 31), Agustus 2024–Agustus 2025  14  14  15  Gambar 7 Perkembangan Indeks Unit Value Ekspor Sari Bahan Samak dan Celup (HS…","row_label=""HS 27""",,,needs_manual_validation,"DAFTAR GAMBAR  Halaman  Gambar 1 Infografis Indeks Unit Value Ekspor-Impor (2023=100), Agustus 2025 xv Gambar 2 Perkembangan Indeks Unit Value Ekspor Menurut Total, Migas, dan Nonmigas, Agustus 2024–Agustus 2025  13  Gambar 3 Perkembangan Indeks Unit Value Ekspor Ikan, Krustasea, dan Moluska (HS 03); Susu, Mentega, dan Telur (HS 04); Pohon Hidup dan Bunga Potong (HS 06); Kopi, Teh, dan Rempah- Rempah (HS 09); serta Hasil Penggilingan (HS 11), Agustus 2024–Agustus 2025  13  Gambar 4 Perkembangan Indeks Unit Value Ekspor Biji dan Buah Mengandung Minyak (HS 12); Lak, Getah, dan Damar (HS 13); Lemak dan Minyak Hewani/Nabati (HS 15); Olahan dari Daging, Ikan, Krustasea, dan Moluska (HS 16); serta Gula dan Kembang Gula (HS 17), Agustus 2024–Agustus 2025  https://www.bps.go.id  Gambar 5 Perkemban","DAFTAR GAMBAR

Halaman

Gambar 1 Infografis Indeks Unit Value Ekspor-Impor (2023=100), Agustus 2025 xv
Gambar 2 Perkembangan Indeks Unit Value Ekspor Menurut Total, Migas, dan Nonmigas, Agustus 2024–Agustus 2025

13

Gambar 3 Perkembangan Indeks Unit Value Ekspor Ikan, Krustasea, dan Moluska (HS 03); Susu, Mentega, dan Telur (HS 04); Pohon Hidup dan Bunga Potong (HS 06); Kopi, Teh, dan Rempah- Rempah (HS 09); serta Hasil Penggilingan (HS 11), Agustus 2024–Agustus 2025

13

Gambar 4 Perkembangan Indeks Unit Value Ekspor Biji dan Buah Mengandung Minyak (HS 12); Lak, Getah, dan Damar (HS 13); Lemak dan Minyak Hewani/Nabati (HS 15); Olahan dari Daging, Ikan, Krustasea, dan Moluska (HS 16); serta Gula dan Kembang Gula (HS 17), Agustus 2024–Agustus 2025

https://www.bps.go.id

Gambar 5 Perkembangan Indeks Unit Value Ekspor Olahan dari Tepung (HS 19); Olahan dari Sayuran, Buah, dan Kacang (HS 20); Berbagai Makanan Olahan (HS 21); Minuman, Alkohol, dan Cuka (HS 22); serta Ampas dan Sisa Industri Makanan (HS 23), Agustus 2024–Agustus 2025
Gambar 6 Perkembangan Indeks Unit Value Ekspor Tembakau dan Rokok (HS 24); Garam, Belerang, Batu, dan Semen (HS 25); Bijih Logam, Terak, dan Abu (HS 26); Bahan Bakar Mineral (HS 27); serta Pupuk (HS 31), Agustus 2024–Agustus 2025

14

14

15

Gambar 7 Perkembangan Indeks Unit Value Ekspor Sari Bahan Samak dan Celup (HS 32); Minyak Atsiri, Wewangian, dan Kosmetik (HS 33); Sabun dan Preparat Pembersih (HS 34); Perekat dan Enzim (HS 35); serta Berbagai Produk Kimia (HS 38), Agustus 2024–Agustus 2025

15

Gambar 8 Perkembangan Indeks Unit Value Ekspor Plastik dan Barang dari Plastik (HS 39); Karet dan Barang dari Karet (HS 40); Barang dari Kulit Samak (HS 42); Kayu dan Barang dari Kayu (HS 44); serta Barang Anyaman (HS 46), Agustus 2024– Agustus 2025

16

Gambar 9 Perkembangan Indeks Unit Value Ekspor Pulp dari Kayu (HS 47); Kertas, Karton, dan Barang Daripadanya (HS 48); Kapas (HS 52); Filamen Buatan (HS 54); serta Serat Stapel Buatan (HS 55), Agustus 2024–Agustus 2025

16

xi"
Q017,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 27 pada Agustus 2025?,table_row_column,element_based,11,14,15,3,keyword_only,0,low,False,True,False,False,False,False,False,"…; serta Bijih Logam, Terak, dan Abu (HS 26), Agustus 2024– Agustus 2025 Gambar 20 Perkembangan Indeks Unit Value Impor Bahan Bakar Mineral (HS 27); Bahan Kimia Organik (HS 29); Sari Bahan Samak dan Celup (HS 32); Minyak Atsiri, Wewangian, dan Kosmetik (HS 33); serta Sabun dan Preparat…","row_label=""HS 27""",,,needs_manual_validation,"Halaman  17  17  18  18  19  19  20  20  21  Gambar 19 Perkembangan Indeks Unit Value Impor Berbagai Makanan Olahan (HS 21); Minuman, Alkohol, dan Cuka (HS 22); Ampas dan Sisa Industri Makanan (HS 23); Tembakau dan Rokok (HS 24); serta Bijih Logam, Terak, dan Abu (HS 26), Agustus 2024– Agustus 2025 Gambar 20 Perkembangan Indeks Unit Value Impor Bahan Bakar Mineral (HS 27); Bahan Kimia Organik (HS 29); Sari Bahan Samak dan Celup (HS 32); Minyak Atsiri, Wewangian, dan Kosmetik (HS 33); serta Sabun dan Preparat Pembersih (HS 34), Agustus 2024–Agustus 2025 Gambar 21 Perkembangan Indeks Unit Value Impor Perekat dan Enzim (HS 35); Barang Fotografi atau Sinematografi (HS 37); Plastik dan Barang dari Plastik (HS 39); Karet dan Barang dari Karet (HS 40); serta Jangat dan Kulit Mentah/Samak (HS 41),","Halaman

17

17

18

18

19

19

20

20

21

Gambar 19 Perkembangan Indeks Unit Value Impor Berbagai Makanan Olahan (HS 21); Minuman, Alkohol, dan Cuka (HS 22); Ampas dan Sisa Industri Makanan (HS 23); Tembakau dan Rokok (HS 24); serta Bijih Logam, Terak, dan Abu (HS 26), Agustus 2024– Agustus 2025
Gambar 20 Perkembangan Indeks Unit Value Impor Bahan Bakar Mineral (HS 27); Bahan Kimia Organik (HS 29); Sari Bahan Samak dan Celup (HS 32); Minyak Atsiri, Wewangian, dan Kosmetik (HS 33); serta Sabun dan Preparat Pembersih (HS 34), Agustus 2024–Agustus 2025
Gambar 21 Perkembangan Indeks Unit Value Impor Perekat dan Enzim (HS 35); Barang Fotografi atau Sinematografi (HS 37); Plastik dan Barang dari Plastik (HS 39); Karet dan Barang dari Karet (HS 40); serta Jangat dan Kulit Mentah/Samak (HS 41), Agustus 2024–Agustus 2025
Gambar 22 Perkembangan Indeks Unit Value Impor Pulp dari Kayu (HS 47); Kertas, Karton, dan Barang Daripadanya (HS 48); Wol, Bulu Hewan Halus atau Kasar (HS 51); Kapas (HS 52); serta Serat Tekstil Nabati Lainnya (HS 53), Agustus 2024–Agustus 2025

https://www.bps.go.id

Gambar 23 Perkembangan Indeks Unit Value Impor Filamen Buatan (HS 54); Serat Stapel Buatan (HS 55); Kain Kempa, Benang Khusus, dan Benang Pintal (HS 56); Kain Tenunan Khusus (HS 58); serta Kain Tekstil Dilapisi atau Dilaminasi (HS 59), Agustus 2024–Agustus 2025
Gambar 24 Perkembangan Indeks Unit Value Impor Kain Rajutan (HS 60); Pakaian dan Aksesorinya (Rajutan) (HS 61); Produk Keramik (HS 69); Kaca dan Barang dari Kaca (HS 70); serta Logam Mulia dan Perhiasan/Permata (HS 71), Agustus 2024–Agustus 2025
Gambar 25 Perkembangan Indeks Unit Value Impor Besi dan Baja (HS 72); Tembaga dan Barang Daripadanya (HS 74); Aluminium dan Barang Daripadanya (HS 76); Seng dan Barang Daripadanya (HS 79); serta Perkakas dan Peralatan dari Logam Tidak Mulia (HS 82), Agustus 2024–Agustus 2025
Gambar 26 Perkembangan Indeks Unit Value Impor Berbagai Barang Logam Tidak Mulia (HS 83); Mesin/Peralatan Mekanis dan Bagiannya (HS 84); Mesin/Perlengkapan Elektrik dan Bagiannya (HS 85); Kendaraan dan Bagiannya (HS 87); serta Instrumen Musik dan Bagiannya (HS 92), Agustus 2024– Agustus 2025
Gambar 27 Perkembangan Indeks Unit Value Impor Perabotan, Lampu, dan Alat Penerangan (HS 94); dan Berbagai Barang Buatan Pabrik (HS 96), Agustus 2024–Agustus 2025

Halaman

21

22

22

23

23

24

24

25

25

xiii"
Q017,DOC04_IUV,indeks-unit-value-ekspor-impor---agustus-2025.pdf,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 27 pada Agustus 2025?,table_row_column,element_based,31,32,34,3,keyword_only,0,low,False,True,False,False,False,False,False,"…alue Ekspor Tembakau dan Rokok (HS 24); Garam, Belerang, Batu, dan Semen (HS 25); Bijih Logam, Terak, dan Abu (HS 26); Bahan Bakar Mineral (HS 27); serta Pupuk (HS 31),  Agustus 2024–Agustus 2025  Gambar 7 Perkembangan Indeks Unit Value Ekspor Sari Bahan Samak dan Celup (HS 32); Minya…","row_label=""HS 27""",,,needs_manual_validation,"INDEKS UNIT VALUE EKSPOR-IMPOR, AGUSTUS 2025  https://www.bps.go.id  Gambar 6 Perkembangan Indeks Unit Value Ekspor Tembakau dan Rokok (HS 24); Garam, Belerang, Batu, dan Semen (HS 25); Bijih Logam, Terak, dan Abu (HS 26); Bahan Bakar Mineral (HS 27); serta Pupuk (HS 31),  Agustus 2024–Agustus 2025  Gambar 7 Perkembangan Indeks Unit Value Ekspor Sari Bahan Samak dan Celup (HS 32); Minyak Atsiri, Wewangian, dan Kosmetik (HS 33); Sabun dan Preparat Pembersih (HS 34); Perekat dan Enzim (HS 35); serta Berbagai Produk Kimia (HS  38), Agustus 2024–Agustus 2025  GAMBAR-GAMBAR  15  https://www.bps.go.id  Gambar 9 Perkembangan Indeks Unit Value Ekspor Pulp dari Kayu (HS 47); Kertas, Karton, dan Barang Daripadanya (HS 48); Kapas (HS 52); Filamen Buatan (HS 54); serta Serat Stapel Buatan (HS 55), Agu","INDEKS UNIT VALUE EKSPOR-IMPOR, AGUSTUS 2025

https://www.bps.go.id

Gambar 6 Perkembangan Indeks Unit Value Ekspor Tembakau dan Rokok (HS 24); Garam, Belerang, Batu, dan Semen (HS 25); Bijih Logam, Terak, dan Abu (HS 26); Bahan Bakar Mineral (HS 27); serta Pupuk (HS 31),

Agustus 2024–Agustus 2025

Gambar 7 Perkembangan Indeks Unit Value Ekspor Sari Bahan Samak dan Celup (HS 32); Minyak Atsiri, Wewangian, dan Kosmetik (HS 33); Sabun dan Preparat Pembersih (HS 34); Perekat dan Enzim (HS 35); serta Berbagai Produk Kimia (HS

38), Agustus 2024–Agustus 2025

GAMBAR-GAMBAR

15

https://www.bps.go.id

Gambar 9 Perkembangan Indeks Unit Value Ekspor Pulp dari Kayu (HS 47); Kertas, Karton, dan Barang Daripadanya (HS 48); Kapas (HS 52); Filamen Buatan (HS 54); serta Serat Stapel Buatan (HS 55), Agustus 2024–Agustus 2025

01"
