query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,recursive,114,1,14,,103,103,"Tahunan Menurut Provinsi, 2018–2023 Benchmarked Annual Indices of Mandays of Construction Casual Workers by Province (2016=100), 2018–2023 TABEL TABLE 2.5 PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| 117,25 125,15 122,41 123,95 126,29 127,42 122,59 132,80 124,69 127,53 131,34 135,28 Aceh Sumatera Utara 117,92 127,30 122,90 132,79 127,62 132,32 Sumatera Barat 123,22 137,34 133,55 139,76 142,11 147,78 Riau 114,27 122,16 115,07 117,71 120,87 122,79 Jambi 121,52 135,00 124,08 129,06 132,26 137,29 Sumatera Selatan 116,06 124,98 114,90 117,69 119,56 125,17 Bengkulu 119,69 132,53 123,59 127,40 133,31 136,05 Lampung 117,42 126,12 115,56 116,97 118,56 123,41 Kep. Bangka Belitung 116,46 127,25 119,79 124,73 126,71 131,23 Kepulauan Riau 1",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,recursive,113,1,9,,103,103,"0,72 1,12 1,86 Aceh Sumatera Utara 1,79 2,16 1,02 2,26 1,42 2,04 Sumatera Barat 3,30 3,56 1,39 2,50 1,05 2,01 Riau 2,24 2,47 1,11 0,87 1,64 1,38 Jambi 3,12 3,26 1,53 2,80 1,22 2,27 Sumatera Selatan 2,22 2,60 1,90 1,11 0,83 1,11 Bengkulu 1,87 2,32 1,75 1,30 1,26 1,10 Lampung 1,54 1,68 1,14 0,88 0,76 1,60 Kep. Bangka Belitung 3,64 3,39 3,37 2,54 0,99 1,46 Kepulauan Riau 2,31 2,58 2,73 0,05 1,32 1,65 D.K.I. Jakarta 2,83 3,05 1,23 1,60 1,26 1,80 Jawa Barat 3,23 3,31 2,09 2,64 1,28 1,21 Jawa Tengah 2,21 2,81 1,30 0,56 0,74 1,72 D.I. Yogyakarta 2,61 2,56 1,75 0,14 0,68 1,23 Jawa Timur 1,64 2,64 1,16 2,57 1,12 1,17 Banten 2,62 2,74 1,59 1,24 0,94 0,07 Bali 1,99 2,06 1,26 1,36 0,72 1,44 Nusa Tenggara Barat 2,10 2,12 1,31 0,25 0,52 1,31 Nusa Tenggara Timur 2,28 2,79 1,87 0,09 0,05 1,05 Kalimantan B",Haikal Thoriq Athaya,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,recursive,28,0,6,,34,34,"160,44 169,66 Triwulan/Quarter II 126,64 142,35 133,39 158,81 164,27 174,53 Triwulan/Quarter III 131,07 147,32 142,77 165,49 170,24 181,31 Triwulan/Quarter IV Nilai Konstruksi yang Diselesaikan/Value of Construction Works Completed 114,10 133,01 127,82 137,01 144,02 158,34 Triwulan/Quarter I 118,95 138,89 124,31 145,05 152,48 162,25 Triwulan/Quarter II 125,01 142,87 125,60 149,49 157,14 164,32 Triwulan/Quarter III 131,69 146,03 134,94 157,22 165,27 168,15 Triwulan/Quarter IV 17 Tabel-tabel Tables  Benchmark Indeks Konstruksi (2016=100) Triwulanan, 2018–2023 Benchmarked Quarterly Indices of Construction (2016=100), 2018–2023 TABEL TABLE 2.1.5 PROVINSI/PROVINCE : RIAU Uraian Tahun/Years Description 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| Peke",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,recursive,75,0,6,,70,70,"Nilai Konstruksi yang Diselesaikan/Value of Construction Works Completed 1,78 1,00 12,47 1,53 8,39 4,19 Triwulan/Quarter I 4,25 4,42 2,74 5,87 5,87 2,47 Triwulan/Quarter II 5,09 2,86 1,04 3,06 3,06 1,28 Triwulan/Quarter III 5,34 2,21 7,44 5,17 5,17 2,33 Triwulan/Quarter IV 53 Tabel-tabel Tables  Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018–2023 Benchmarked Quarterly Growth (q-to-q) of Construction (percent), 2018–2023 TABEL TABLE 2.2.5 PROVINSI/PROVINCE : RIAU Uraian Tahun/Years Description 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| Pekerja Tetap/Permanent Workers Triwulan/Quarter I 0,22 0,25 1,37 1,14 0,13 0,06 Triwulan/Quarter II 1,33 1,43 1,23 0,96 0,03 0,82 Triwulan/Quarter III 1,07 0,88 0,20 0,60 0,26 1,86 Triwulan/Qu",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,recursive,111,0,6,,101,101,"2,70 5,44 0,28 0,61 0,61 Triwulan/Quarter II 5,27 3,31 1,89 3,88 4,94 4,95 Triwulan/Quarter III 3,98 3,53 3,47 3,81 3,01 3,01 Triwulan/Quarter IV Nilai Konstruksi yang Diselesaikan/Value of Construction Works Completed 0,27 2,11 16,08 0,06 0,16 6,73 Triwulan/Quarter I 6,44 4,21 7,33 1,44 0,01 1,33 Triwulan/Quarter II 7,46 3,92 2,23 3,60 5,85 2,99 Triwulan/Quarter III 6,34 3,19 3,27 3,36 3,31 4,97 Triwulan/Quarter IV 84 Benchmark Indeks Konstruksi (2016=100), 2018–2023 Benchmark of Construction Indices (2016=100), 2018–2023  Benchmark Indeks Pekerja Tetap Konstruksi (2016=100) Tahunan Menurut Provinsi, 2018–2023 Benchmarked Annual Indices of Construction Permanent Workers by Province (2016=100), 2018–2023 TABEL TABLE 2.3 PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(",Haikal Thoriq Athaya,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,element_based,206,1,14,,109,109,"PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 Aceh Sumatera Utara Sumatera Barat Riau Jambi Sumatera Selatan Bengkulu Lampung Kep. Bangka Belitung Kepulauan Riau D.K.I. Jakarta Jawa Barat Jawa Tengah D.I. Yogyakarta Jawa Timur Banten Bali Nusa Tenggara Barat Nusa Tenggara Timur Kalimantan Barat Kalimantan Tengah Kalimantan Selatan Kalimantan Timur Kalimantan Utara Sulawesi Utara Sulawesi Tengah Sulawesi Selatan Sulawesi Tenggara Gorontalo Sulawesi Barat Maluku Maluku Utara Papua Barat 122,18 130,19 124,58 133,15 122,82 131,16 123,21 130,85 123,69 126,40 140,96 138,10 132,63 126,99 132,12 133,05 129,16 125,11 115,20 128,79 120,63 134,89 132,72 139,66 119,80 113,80 128,65 124,63 124,44 123,52 125,62 129,23 134,48 138,36 149,67 140,12 155,38 136,36 151,02 136,52 148,37 137,06 142,43 167,96 ",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,element_based,73,0,6,,42,43,"PROVINSI/PROVINCE : JAWA BARAT  Benchmark Indeks Konstruksi (2016-100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  TABEL 2114 Benchmark Indeks Konstruksi (2016-100) Triwulanan, 2018-2023 TABLE Benchmarked Ouarterly Indices of Construction (2016-—100), 2018-2023",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,element_based,75,0,6,,43,44,"PROVINSI/PROVINCE : JAWA BARAT  Triwulan/Ouarter II  124,33  150,58  130,38  148,12  156,06  Triwulan/Ouarter III  134,93  158,64  139,19  156,24  163,63  Triwulan/Ouarter IV  142,90  164,31  152,43  157,97  170,27  Tables  166,06  170,78  180,60  TABEL 2115 Benchmark Indeks Konstruksi (2016-100) Triwulanan, 2018-2023 TABLE Benchmarked Ouarterly Indices of Construction (2016-100), 2018-2023",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,element_based,145,0,6,,78,79,"PROVINSI/PROVINCE : JAWA BARAT  Triwulan/Ouarter II  8,22  5,58  -9,27  3,50  017  Triwulan/Ouarter III  9,90  5,29  9,97  4,30  1,32  Triwulan/Ouarter IV  7,45  3,36  2,89  4,72  1,09  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  3,08  4,43  7,24  TABEL TABLE Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,element_based,147,0,6,,79,80,"PROVINSI/PROVINCE : JAWA BARAT  Triwulan/Ouarter |  310  -0,12  -14,39  -3,43  319  Triwulan/Ouarter II  Triwulan/Ouarter III  7,55  8,52  5,50  5,36  7,31  6,76  0,62  5,48  2,04 4,85  Triwulan/Ouarter IV  5,90  3,57  9,51  111  4,06  -3,55  111  2,84  5,75  TABEL 2215 Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 TABLE Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,maxmin_semantic,67,1,14,,102,119,"Yogyakarta 104,60 107,27 105,40 105,55 104,84 106,13 Jawa Timur 102,27 104,97 103,75 106,41 107,61 108,86 Banten 103,97 106,82 105,12 106,42 107,43 107,50 Bali 104,16 106,30 104,96 106,38 107,15 108,69 Nusa Tenggara Barat 103,76 105,96 104,57 104,83 105,38 106,75 Nusa Tenggara Timur 104,05 106,95 104,95 105,05 105,10 106,20 Kalimantan Barat 102,58 103,87 101,80 104,97 106,43 108,26 Kalimantan Tengah 104,38 107,29 104,34 106,64 108,02 108,80 Kalimantan Selatan 107,09 112,02 110,65 111,83 112,86 114,87 Kalimantan Timur 112,19 118,62 116,96 117,05 118,77 117,46 Kalimantan Utara 103,01 105,02 103,08 103,11 104,08 104,90 Sulawesi Utara 102,79 104,58 101,04 101,22 102,52 103,83 Sulawesi Tengah 104,36 107,84 105,99 107,31 108,70 110,40 Sulawesi Selatan 103,93 106,33 105,19 105,45 105,48 105,90 Su",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,maxmin_semantic,0,0,3,,1,7,"BENCHMARK INDEKS KONSTRUKSI (2016=100), Benchmark of Construction Indices (2016=100), 2018–2023 Volume 14, 2025 Katalog/Catalogue: 6302005 ISSN: 2460-4666 Nomor Publikasi/Publication Number: 05300.25013 Ukuran Buku/Book Size: 18,2 cm x 25,7 cm Jumlah Halaman/Number of Pages: xiv+118 halaman/pages Penyusun Naskah/Manuscript Drafter: Direktorat Statistik Industri Directorate of Industrial Statistics Penyunting/Editor: Direktorat Statistik Industri Directorate of Industrial Statistics Pembuat Kover/Cover Designer: Direktorat Statistik Industri Directorate of Industrial Statistics Penerbit/Publisher: © Badan Pusat Statistik/BPS-Statistics Indonesia Sumber ilustrasi/Illustration Source: www.freepik.com Dilarang mereproduksi dan/atau menggandakan sebagian atau seluruh isi buku ini untuk tujuan k",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,maxmin_semantic,1,0,3,,7,7,"Kondisi sektor konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, dan nilai konstruksi yang diselesaikan menurut provinsi tahun 2018–2023. Benchmark indeks konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu yaitu tahun 2016 sebagai tahun dasar.",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,maxmin_semantic,3,0,3,,7,7,"Benchmark Indeks Konstruksi (2016=100), 2018–2023 2. Benchmark Statistik Konstruksi, 2018–2023 Akhirnya, pada kesempatan ini kami mengucapkan terima kasih dan penghargaan yang sebesar-besarnya kepada semua pihak yang terlibat pada pendataan dan pengolahan data sehingga publikasi ini dapat terwujud.",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,maxmin_semantic,4,0,3,,8,8,"Jakarta, Oktober 2025 Kepala Badan Pusat Statistik Amalia Adininggar Widyasanti v  PREFACE B enchmark of Construction Indices provides data aligned between the result of The Quarterly Construction Establishment Survey and The Annual Construction Establishment Survey. This publication also describes the trend of the construction sector in Indonesia from 2018 to 2023.",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,recursive,122,1,14,,109,109,"1,23 Papua 8,95 9,52 2,75 3,90 5,67 5,44 INDONESIA 92 Benchmark Indeks Konstruksi (2016=100), 2018–2023 Benchmark of Construction Indices (2016=100), 2018–2023  TABEL TABLE Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi (2016=100) Tahunan Menurut Provinsi, 2018–2023 Benchmarked Annual Indices of Wages of Construction Casual Workers by Province (2016=100), 2018–2023 2.11 PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| 122,18 138,36 135,35 138,99 145,18 147,15 130,19 149,67 140,58 147,45 153,94 158,64 Aceh Sumatera Utara 124,58 140,12 134,58 156,03 163,40 173,02 Sumatera Barat 133,15 155,38 151,20 164,40 169,10 178,48 Riau 122,82 136,36 128,51 136,97 144,28 149,03 Jambi 131,16 151,02 138,82 147,86 151,29 164,35 Sumatera",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,recursive,121,1,9,,109,109,"TABEL TABLE 2.10 PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| 8,04 9,78 2,09 1,80 2,20 1,81 7,05 9,59 2,02 3,85 5,27 8,69 Aceh Sumatera Utara 6,94 6,70 1,60 10,26 4,74 2,91 Sumatera Barat 9,02 9,02 2,08 4,84 3,02 6,26 Riau 6,43 6,83 1,71 3,60 6,80 3,70 Jambi 7,82 8,33 1,93 5,37 2,42 7,30 Sumatera Selatan 4,97 5,90 2,07 3,14 3,24 7,75 Bengkulu 4,67 5,76 2,12 2,80 2,70 2,80 Lampung 8,06 8,45 1,47 1,97 1,71 5,85 Kep. Bangka Belitung 9,20 9,44 4,16 5,01 0,47 6,58 Kepulauan Riau 9,21 9,77 3,26 3,37 7,72 6,10 D.K.I. Jakarta 9,52 9,69 1,60 4,16 4,97 6,34 Jawa Barat 9,66 9,71 2,48 8,85 4,56 3,83 Jawa Tengah 8,38 9,48 1,59 4,90 4,06 5,50 D.I. Yogyakarta 9,95 10,16 2,69 3,38 5,38 3,94 Jawa Timur 6,02 8,09 1,88 6,35 5,44 1,66 Banten 8,75 ",Haikal Thoriq Athaya,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,recursive,38,0,6,,42,42,"105,44 108,38 103,37 105,43 105,86 107,96 Triwulan/Quarter III 106,05 108,72 103,34 105,69 107,25 109,69 Triwulan/Quarter IV Hari-Orang/Mandays 116,79 131,17 108,54 106,05 111,64 116,04 Triwulan/Quarter I 120,00 135,87 103,80 106,91 112,03 117,12 Triwulan/Quarter II 125,86 140,74 105,12 110,02 113,69 120,29 Triwulan/Quarter III 130,76 144,23 106,94 112,48 117,25 123,70 Triwulan/Quarter IV Balas Jasa dan Upah/Compensation and Wages 121,19 145,08 131,89 127,82 137,62 146,71 Triwulan/Quarter I 127,77 151,34 119,27 129,05 139,16 148,66 Triwulan/Quarter II 137,83 159,07 125,87 135,59 144,00 156,25 Triwulan/Quarter III 144,96 164,39 131,45 141,54 151,58 162,92 Triwulan/Quarter IV Balas Jasa Pekerja Tetap/Compensation of Permanent Workers 106,22 114,86 124,25 120,37 131,57 138,74 Triwulan/Quarter",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,recursive,39,0,6,,42,42,"25 Tabel-tabel Tables  Benchmark Indeks Konstruksi (2016=100) Triwulanan, 2018–2023 Benchmarked Quarterly Indices of Construction (2016=100), 2018–2023 TABEL TABLE 2.1.13 PROVINSI/PROVINCE : JAWA BARAT Uraian Tahun/Years Description 2018 2019 2020 2021 2022 2023 |(1)|(2)|(3)|(4)|(5)|(6)|(7)| |---|---|---|---|---|---|---| Pekerja Tetap/Permanent Workers 102,87 106,64 106,86 107,45 109,20 110,43 Triwulan/Quarter I 103,93 107,52 105,76 108,37 109,47 111,85 Triwulan/Quarter II 105,70 108,79 107,00 108,72 110,22 112,20 Triwulan/Quarter III 106,97 109,31 107,30 109,19 110,33 112,65 Triwulan/Quarter IV Hari-Orang/Mandays 118,11 133,50 133,99 135,04 142,96 145,12 Triwulan/Quarter I 121,46 138,63 131,11 137,44 143,07 147,80 Triwulan/Quarter II 127,74 143,27 134,76 140,00 144,09 149,76 Triwulan/Quar",annotator,labeled
Q003,DOC01_BIK,Berapa nilai Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi di Jawa,table_row_column,recursive,84,0,6,,78,78,"12,56 7,17 2,83 4,08 Triwulan/Quarter I 5,34 4,75 7,86 1,75 1,07 1,58 Triwulan/Quarter II 7,15 8,28 7,13 5,62 3,48 3,84 Triwulan/Quarter III 3,78 9,08 5,72 4,67 5,12 5,30 Triwulan/Quarter IV Upah Pekerja Harian/Wages of Casual Workers 3,05 1,26 26,07 0,79 2,75 1,26 Triwulan/Quarter I 5,38 4,53 10,30 0,64 1,14 0,43 Triwulan/Quarter II 7,51 6,67 4,85 4,83 3,47 2,97 Triwulan/Quarter III 4,47 6,23 3,88 4,27 5,33 5,07 Triwulan/Quarter IV Nilai Konstruksi yang Diselesaikan/Value of Construction Works Completed 0,83 0,38 26,71 2,19 2,83 3,17 Triwulan/Quarter I 7,72 5,48 14,56 1,55 1,16 1,38 Triwulan/Quarter II 9,15 5,73 5,96 6,58 3,38 6,26 Triwulan/Quarter III 6,52 3,45 4,65 4,90 5,60 4,97 Triwulan/Quarter IV 61 Tabel-tabel Tables  Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018",annotator,labeled
Q005,DOC01_BIK,Apa yang dimaksud dengan Nilai Konstruksi yang Diselesaikan dalam penghitungan B,paragraph,element_based,29,1,13,,21,21,"7. Nilai Konstruksi yang Diselesaikan  Nilai konstruksi yang diselesaikan adalah nilai pekerjaan yang telah diselesaikan oleh pihak pemborong menurut realisasi proyek yang telah diselesaikan dalam jangka waktu tertentu, berdasarkan nilai kontrak antara pemilik dengan kontraktor.",annotator,labeled
